Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Reliance Industries Ltd.,RELIANCE,500325,RELIANCE,",",INE002A01018,Refineries/Petro-Products,Oil & Gas,1380.4,1868022.52,243632,26994,-6.79,5.11,78.32,-0.6,33.34,-2.36,39.09,29.9,17.61,16.72,976541,81504,964693,69648,7.15,0.04,3.2,-31891,-137535,178703,9277,Oil & Gas,30-06-2025,18-07-2025,-1.25,-5.05,-1.77,-6.86,-32.12,-86.89,287.65,-1.23,-4.93,-0.75,-7.03,-28.68,-79.53,289.09,-0.37,-0.11,-0.67,-0.36,-14.86,-18.06,18.04,-0.37,-1.08,-0.74,3.58,-36.74,-60.12,99.26,57.83,47.86,48.68,51.29,57.94,45.48,38.33,-22.22,-20.07,1445.35,1449.78,1395.31,1326.83,1383.32,1396.14,1410.71,1424.39,1400.84,1,1.17,1.18,0.82,-6.96,8.98,24.54,32.46,22.92,Export NA,26.48,28.02,53.29,19.36,21.58,1.24,Export NA,1.37,1.28,2.28,82.09,2.08,2.23,60.23,18.55,8.25,9.56,8.9,3.57,4.19,3.7,3
HDFC Bank Ltd.,HDFCBANK,500180,HDFCBANK,",",INE040A01034,Banks,Banking and Finance,1969.9,1511885.98,87371.87,16257.91,0.68,7.14,-1.32,8.11,-0.96,2.18,-13.68,-9.16,41.39,31.72,342193.1,70575.31,336367.43,70792.25,15.42,10.51,9.8,-102477.54,-3850.64,127241.84,20913.66,Banking and Finance,30-06-2025,19-07-2025,-0.16,1.93,2.24,18.88,-6.08,-31.59,70.53,-0.14,2.05,3.26,18.71,-2.64,-24.23,71.97,-0.67,1.61,0.5,11.32,-32.82,-121.45,47.18,-0.67,2.32,-2.93,1.01,-66.11,-168.1,-191.46,60.38,49.97,57.8,58.69,59.23,48.93,44.13,-0.46,4.7,1996.6,1983.24,1932.16,1833.75,1984.02,1991.4,1993.19,1975.85,1928.47,0.99,0.96,0.92,0.64,-0.66,13.69,25.27,13.45,21.42,Export NA,22.79,27.57,55.04,22.13,16,6.06,Export NA,3.95,2.95,2.92,17.98,4.45,2.31,91.96,3.53,13.56,16.43,14.56,1.61,3.7,1.53,6
Tata Consultancy Services Ltd.,TCS,532540,TCS,",",INE467B01029,IT Consulting & Software,Software & Services,3035.4,1098234.28,63437,12760,-1.62,1.32,5.98,6,12.11,0.08,4.38,9.14,26.6,26.61,256148,49273,255324,48553,5.7,5.76,5.92,-47438,-2318,48908,-848,Software & Services,30-06-2025,10-07-2025,-0.32,-4.43,-13.77,-28.71,-49.98,-83.13,-56.25,-0.3,-4.31,-12.75,-28.88,-46.54,-75.77,-54.81,-0.02,0.21,-8.13,-21.11,-45.82,-127.62,-177.52,-0.02,-1.27,-11.09,-25.15,-57.69,-153.24,-189.18,47.51,39.32,39.2,31.62,31.27,27.65,30.88,-76.2,-82.01,3184.68,3284.79,3373.92,3715.05,3038.38,3066.01,3110.11,3241.36,3392.32,1.16,1.17,0.84,0.5,-5.81,-24.67,45.55,51.43,22.29,Export NA,30.29,32.52,21.91,27.12,25.92,4.35,Export NA,5.34,5.51,11.59,56.21,8.77,8.81,136.19,5.12,51.24,30.55,32.3,30.41,19.13,20.12,6
Bharti Airtel Ltd.,BHARTIARTL,532454,BHARTIARTL,",",INE397D01024,Telecom Services,Telecom Services,1850.3,1073206.79,49462.6,5947.9,3.31,28.45,42.98,19.75,35.65,1.53,-46.04,-160.72,56.28,51.18,183941.4,35344.1,172985.2,33556.1,15.28,349.39,12.02,-36533.2,-60269.8,98332.2,1529.2,Telecom Services,30-06-2025,05-08-2025,-2.41,-1.1,-1.9,25.89,122.01,119.48,167.66,-2.39,-0.98,-0.88,25.72,125.45,126.84,169.1,0.09,0.52,-0.04,6.45,12.51,2.88,24.9,0.09,1.18,0.43,7.93,16.92,19.21,57.64,62.46,51.69,51.3,50.59,59.46,17.93,36.86,-16.79,-8.94,1936.7,1925.88,1866.77,1741.5,1883.72,1896.01,1908.38,1906.78,1859.05,1.78,0.96,0.96,0.61,-3.68,10.35,33.91,20.39,30.36,Export NA,83.34,89.14,19.85,31.07,,0.12,Export NA,0.23,0.18,12.32,100,12.41,12.25,60.94,252.93,25.58,25.38,23.62,6.52,7.24,6.51,7
ICICI Bank Ltd.,ICICIBANK,532174,ICICIBANK,",",INE090A01021,Banks,Banking and Finance,1422,1015198.56,49079.96,13557.6,1.43,10.09,15.92,8.11,-0.96,2.18,0.41,-9.16,43.43,40.55,190829.78,52890.96,186331.46,51029.2,24.81,15.3,9.8,5589.23,-77288.36,122805.26,51106.13,Banking and Finance,30-06-2025,19-07-2025,-1.87,2.64,0.38,20.88,26.74,170.83,228.15,-1.85,2.76,1.4,20.71,30.18,178.19,229.59,-2.38,2.32,-1.36,13.32,0,80.97,204.8,-2.38,3.03,-4.79,3.01,-33.29,34.32,-33.84,64.16,53.1,59.97,59.4,57.38,14.59,36.97,-1.71,4.73,1448.71,1441.74,1418.98,1343.41,1435.68,1447.63,1449.99,1440.35,1410.06,0.49,0.86,0.92,0.68,-0.07,13.14,18.15,22.08,19.19,Export NA,19.84,22.22,29.43,22.13,16,1.37,Export NA,3.95,2.95,3.26,75.61,4.45,2.31,74.08,14.06,16.45,16.43,14.56,1.93,3.7,1.53,7
State Bank of India,SBIN,500112,SBIN,",",INE062A01020,Banks,Banking and Finance,820.6,757464.48,125728.68,21201.47,-1,6.33,9.71,8.11,-0.96,2.18,8.17,-9.16,27.43,26.08,498424.02,79437.85,490937.79,77561.34,11.57,15.62,9.8,-13739.08,-5634.74,48486.29,29112.47,Banking and Finance,30-06-2025,08-08-2025,4.08,4.11,3.31,-0.94,17.71,204.44,15.91,4.1,4.23,4.33,-1.11,21.15,211.8,17.35,3.57,3.79,1.57,-8.5,-9.03,114.58,-7.44,3.57,4.5,-1.86,-18.81,-42.32,67.93,-246.08,81.3,67.28,58.03,48.72,63.34,34.25,59.21,0.78,-0.71,810.46,807.53,796.61,790.31,811.73,809.05,808.54,805.26,797.98,1,0.68,1.01,0.89,1.45,11.31,11.72,14.52,9.54,Export NA,10.34,13.06,23.04,22.13,16,0.63,Export NA,3.95,2.95,1.56,69.24,4.45,2.31,86.06,15.18,16.87,16.43,14.56,1.06,3.7,1.53,7
Infosys Ltd.,INFY,500209,INFY,",",INE009A01021,IT Consulting & Software,Software & Services,1424.1,591623.87,42279,6921,3.31,7.54,8.68,6,12.11,0.08,-1.59,9.14,23.52,24,165954,27266,162990,26713,5.18,1.83,5.92,-24161,-1946,35694,9587,Software & Services,30-06-2025,23-07-2025,-2.86,-8.08,-7.54,-20.07,-50.76,-66.12,-32.58,-2.84,-7.96,-6.52,-20.24,-47.32,-58.76,-31.14,-2.56,-3.44,-1.9,-12.47,-46.6,-110.61,-153.85,-2.56,-4.92,-4.86,-16.51,-58.47,-136.23,-165.51,39.35,32.57,34.19,34.87,42,23.1,23.96,-43.44,-34.72,1544.28,1567.19,1546.65,1699.21,1429.8,1466.21,1494.73,1541.22,1583.44,1.33,1.56,1.06,0.63,-9.31,-25.19,28.09,43.01,21.7,Export NA,25.95,28.74,53,27.12,25.92,9.47,Export NA,5.34,5.51,6.17,55.44,8.77,8.81,65.63,2.29,27.87,30.55,32.3,17.93,19.13,20.12,5
Hindustan Unilever Ltd.,HINDUNILVR,500696,HINDUNILVR,",",INE030A01027,Personal Products,FMCG,2483.8,583591.49,16514,2756,5.39,5.14,5.59,13.48,3.47,2.33,11.85,4.6,22.51,23.84,63928,10795,63121,10649,2.28,3.62,9.38,-13101,6473,11886,5258,FMCG,30-06-2025,31-07-2025,-1.4,1.21,4.47,-10.08,-43.64,-103.91,-9.73,-1.38,1.33,5.49,-10.25,-40.2,-96.55,-8.29,0.47,1.36,2.48,1.58,-21.02,-28.6,21.05,0.47,2.22,3.79,0.05,-41.98,-75.69,-206.59,66.65,55.16,55.53,63.79,52.37,63.4,52.39,28.6,32.79,2465.43,2409.17,2368.51,2372.79,2510.78,2500.62,2484.58,2433.41,2401.61,-0.6,0.44,0.48,0.16,-1.3,5.07,51.78,34.58,54.06,Export NA,57.04,62.12,10.96,55.34,54.37,12.09,Export NA,29.89,8.64,11.49,14.93,20.49,14.87,45.94,4.47,21.55,34.9,28.87,13.33,17.14,16.44,6
Life Insurance Corporation of India,LICI,543526,LICI,",",INE0J1Y01017,Life Insurance,Banking and Finance,916.5,579686.04,224671.49,10957.05,-7.59,6,3.91,8.11,-0.96,2.18,-42.45,-9.16,5.32,5.33,902689.42,48733.05,889970.02,48320.33,3.8,18.1,9.8,-3794.28,40423.43,-9144.77,27484.38,Banking and Finance,30-06-2025,07-08-2025,3.32,1.99,14.46,-19.63,-4.41,-119.69,-192.79,3.34,2.11,15.48,-19.8,-0.97,-112.33,-191.35,0.04,0.02,3.24,-12.26,-4.78,-37.68,-71.12,0.04,2.38,9.29,-37.5,-64.44,-256.2,-454.78,66.06,54.67,54.99,48.35,54.57,59.95,52.69,-6.38,-8.52,916.72,930.4,876.76,868.61,902.71,903.73,907.62,908.44,893.46,0.56,0.71,0.99,0.92,0.01,12.3,18.6,24.97,11.9,Export NA,13.28,,24.32,22.13,78.55,0.72,Export NA,3.95,2.1,5.94,11.04,4.45,7.97,77.05,16.52,37.97,16.43,25.82,0.85,3.7,0.67,6
Bajaj Finance Ltd.,BAJFINANCE,500034,BAJFINANCE,",",INE296A01032,Finance (including NBFCs),Banking and Finance,853,530078.64,19523.88,4699.61,5.78,21.28,20.13,8.11,-0.96,2.18,4.91,-9.16,69.31,69.22,73106.11,17425.45,69683.51,16637.82,26.81,15.13,9.8,70527.44,-2765.02,-68154.47,-392.05,Banking and Finance,30-06-2025,24-07-2025,-2.7,-5.99,-3.28,28.4,-22.12,30.45,2839.76,-2.68,-5.87,-2.26,28.23,-18.68,37.81,2841.2,-1.28,-2.63,-9.09,10.35,-45.41,-71.93,1573.49,-1.28,-5.6,-8.45,10.53,-82.15,-106.06,2577.77,58.64,48.53,49.27,49.5,67.75,15.96,32.37,-15.82,-11.64,911.95,918.56,909.41,827.54,872.74,884.14,894.82,906.89,892.47,1.58,1.21,1.08,0.73,-7.17,0.66,20.27,20.42,30.42,Export NA,34.66,53.49,15.25,22.13,26.07,1.82,Export NA,3.95,9.06,5.48,24.08,4.45,4.05,28.04,16.74,17.2,16.43,13.95,3.56,3.7,7.74,3
